electoral_votes,candidate
235,Trump
206,Trump
252,Trump
222,Trump
237,Trump
239,Trump
219,Trump
220,Trump
218,Trump
217,Trump
270,Trump
176,Trump
245,Trump
243,Trump
249,Trump
231,Trump
280,Trump
242,Trump
189,Trump
185,Trump
308,Trump
199,Trump
277,Trump
250,Trump
250,Trump
271,Trump
190,Trump
221,Trump
208,Trump
181,Trump
208,Trump
227,Trump
209,Trump
227,Trump
255,Trump
273,Trump
193,Trump
188,Trump
194,Trump
212,Trump
259,Trump
262,Trump
289,Trump
286,Trump
244,Trump
232,Trump
145,Trump
220,Trump
276,Trump
272,Trump
201,Trump
234,Trump
217,Trump
205,Trump
202,Trump
273,Trump
205,Trump
273,Trump
191,Trump
226,Trump
201,Trump
301,Trump
242,Trump
173,Trump
240,Trump
204,Trump
248,Trump
219,Trump
266,Trump
215,Trump
223,Trump
187,Trump
187,Trump
223,Trump
213,Trump
254,Trump
185,Trump
298,Trump
231,Trump
211,Trump
259,Trump
267,Trump
216,Trump
196,Trump
199,Trump
234,Trump
266,Trump
186,Trump
192,Trump
245,Trump
246,Trump
254,Trump
187,Trump
206,Trump
200,Trump
185,Trump
250,Trump
210,Trump
248,Trump
237,Trump
259,Trump
224,Trump
288,Trump
321,Trump
213,Trump
187,Trump
176,Trump
265,Trump
253,Trump
252,Trump
293,Trump
223,Trump
223,Trump
253,Trump
220,Trump
268,Trump
251,Trump
192,Trump
232,Trump
236,Trump
221,Trump
281,Trump
234,Trump
192,Trump
176,Trump
214,Trump
243,Trump
298,Trump
250,Trump
271,Trump
281,Trump
228,Trump
269,Trump
230,Trump
274,Trump
180,Trump
255,Trump
210,Trump
255,Trump
158,Trump
210,Trump
174,Trump
248,Trump
185,Trump
193,Trump
206,Trump
196,Trump
270,Trump
173,Trump
205,Trump
167,Trump
304,Trump
226,Trump
286,Trump
201,Trump
234,Trump
240,Trump
232,Trump
204,Trump
173,Trump
193,Trump
246,Trump
251,Trump
276,Trump
279,Trump
253,Trump
192,Trump
203,Trump
228,Trump
188,Trump
264,Trump
247,Trump
159,Trump
219,Trump
221,Trump
233,Trump
202,Trump
234,Trump
182,Trump
253,Trump
239,Trump
216,Trump
309,Trump
176,Trump
255,Trump
207,Trump
211,Trump
198,Trump
241,Trump
227,Trump
214,Trump
260,Trump
166,Trump
242,Trump
241,Trump
172,Trump
190,Trump
219,Trump
256,Trump
214,Trump
184,Trump
248,Trump
217,Trump
222,Trump
253,Trump
239,Trump
242,Trump
190,Trump
175,Trump
168,Trump
265,Trump
183,Trump
223,Trump
218,Trump
208,Trump
251,Trump
253,Trump
165,Trump
223,Trump
257,Trump
209,Trump
223,Trump
202,Trump
213,Trump
215,Trump
248,Trump
212,Trump
193,Trump
238,Trump
187,Trump
253,Trump
195,Trump
248,Trump
223,Trump
228,Trump
247,Trump
205,Trump
223,Trump
170,Trump
212,Trump
207,Trump
227,Trump
260,Trump
187,Trump
250,Trump
220,Trump
265,Trump
217,Trump
185,Trump
269,Trump
221,Trump
258,Trump
197,Trump
213,Trump
202,Trump
235,Trump
256,Trump
231,Trump
176,Trump
255,Trump
229,Trump
189,Trump
164,Trump
184,Trump
229,Trump
232,Trump
149,Trump
206,Trump
225,Trump
220,Trump
188,Trump
254,Trump
260,Trump
252,Trump
252,Trump
268,Trump
254,Trump
171,Trump
121,Trump
184,Trump
213,Trump
167,Trump
274,Trump
180,Trump
202,Trump
221,Trump
243,Trump
176,Trump
257,Trump
252,Trump
198,Trump
205,Trump
261,Trump
180,Trump
230,Trump
246,Trump
232,Trump
194,Trump
167,Trump
249,Trump
235,Trump
183,Trump
240,Trump
208,Trump
244,Trump
195,Trump
165,Trump
209,Trump
212,Trump
150,Trump
218,Trump
230,Trump
255,Trump
244,Trump
238,Trump
229,Trump
208,Trump
263,Trump
198,Trump
219,Trump
253,Trump
200,Trump
269,Trump
263,Trump
139,Trump
226,Trump
240,Trump
177,Trump
239,Trump
202,Trump
219,Trump
226,Trump
220,Trump
198,Trump
224,Trump
202,Trump
191,Trump
245,Trump
232,Trump
228,Trump
263,Trump
225,Trump
225,Trump
239,Trump
130,Trump
244,Trump
166,Trump
203,Trump
190,Trump
282,Trump
179,Trump
229,Trump
181,Trump
184,Trump
185,Trump
245,Trump
243,Trump
247,Trump
228,Trump
239,Trump
211,Trump
236,Trump
156,Trump
203,Trump
203,Trump
224,Trump
197,Trump
219,Trump
242,Trump
252,Trump
238,Trump
233,Trump
200,Trump
274,Trump
216,Trump
228,Trump
191,Trump
265,Trump
153,Trump
217,Trump
208,Trump
130,Trump
267,Trump
218,Trump
145,Trump
221,Trump
183,Trump
230,Trump
177,Trump
172,Trump
185,Trump
268,Trump
216,Trump
286,Trump
239,Trump
250,Trump
153,Trump
274,Trump
226,Trump
211,Trump
187,Trump
259,Trump
179,Trump
214,Trump
207,Trump
313,Trump
189,Trump
229,Trump
168,Trump
237,Trump
237,Trump
167,Trump
226,Trump
237,Trump
218,Trump
247,Trump
265,Trump
258,Trump
239,Trump
222,Trump
172,Trump
202,Trump
201,Trump
250,Trump
164,Trump
222,Trump
255,Trump
262,Trump
282,Trump
239,Trump
217,Trump
267,Trump
242,Trump
231,Trump
223,Trump
214,Trump
234,Trump
212,Trump
215,Trump
221,Trump
