State,Lower_Biden,Mean_Biden,Upper_Biden,Lower_Trump,Mean_Trump,Upper_Trump,ev,uncertainty
Alabama,0.0028000000000000004,0.0034000000000000002,0.004,0.0054,0.006,0.0066,9,0.0026
Alaska,0.0031,0.0037,0.0043,0.0043,0.005,0.005600000000000001,3,0.0013
Arizona,0.0042,0.0048,0.0053,0.0040999999999999995,0.004699999999999999,0.0052,11,1.0000000000000026e-4
Arkansas,0.0028000000000000004,0.0034000000000000002,0.004,0.0053,0.0059,0.006500000000000001,6,0.0024999999999999996
California,0.0058,0.0063,0.0068000000000000005,0.0029,0.0033,0.0038,55,0.003
Colorado,0.0043,0.0049,0.0055000000000000005,0.0036,0.0040999999999999995,0.004699999999999999,9,8.000000000000004e-4
Connecticut,0.0048,0.0054,0.0059,0.0034000000000000002,0.0039000000000000003,0.0045000000000000005,7,0.0015
Delaware,0.004699999999999999,0.0053,0.0059,0.0034000000000000002,0.004,0.0046,3,0.0013
District of Columbia,0.0083,0.0089,0.009399999999999999,2e-4,5e-4,0.001,3,0.0084
Florida,0.0046,0.005,0.0054,0.0042,0.0046,0.005,29,4.000000000000002e-4
Georgia,0.004,0.0045000000000000005,0.0051,0.0044,0.0049,0.0055000000000000005,16,3.999999999999993e-4
Hawaii,0.0055000000000000005,0.0060999999999999995,0.0067,0.0022,0.0028000000000000004,0.0034000000000000002,4,0.003299999999999999
Idaho,0.0022,0.0028000000000000004,0.0034000000000000002,0.0052,0.0058,0.0064,4,0.002999999999999999
Illinois,0.005,0.005600000000000001,0.0062,0.0031,0.0037,0.0043,20,0.0019000000000000006
Indiana,0.0032,0.0038,0.0044,0.0049,0.0055000000000000005,0.006,11,0.0017000000000000006
Iowa,0.0038,0.0043,0.0049,0.0044,0.005,0.0055000000000000005,6,7.000000000000001e-4
Kansas,0.0031,0.0037,0.0043,0.0049,0.0055000000000000005,0.0060999999999999995,6,0.0018000000000000004
Kentucky,0.0027,0.0033,0.0039000000000000003,0.0054,0.006,0.0067,8,0.0027
Louisiana,0.0032,0.0038,0.0044,0.005,0.005600000000000001,0.0062,8,0.0018000000000000008
Maine,0.0042,0.0048,0.0054,0.0038,0.0044,0.005,4,3.999999999999993e-4
Maryland,0.0055000000000000005,0.0060999999999999995,0.0067,0.0026,0.0032,0.0037,10,0.0028999999999999994
Massachusetts,0.005600000000000001,0.0060999999999999995,0.0067,0.0028000000000000004,0.0033,0.0038,11,0.0027999999999999995
Michigan,0.0046,0.005,0.0054,0.0042,0.004699999999999999,0.0051,16,3.000000000000008e-4
Minnesota,0.0040999999999999995,0.004699999999999999,0.0053,0.0037,0.0043,0.0049,10,3.999999999999993e-4
Mississippi,0.0034000000000000002,0.004,0.0046,0.005,0.005600000000000001,0.0060999999999999995,6,0.0016000000000000007
Missouri,0.0033,0.0039000000000000003,0.0044,0.0049,0.0055000000000000005,0.0060999999999999995,10,0.0016000000000000003
Montana,0.0031,0.0037,0.0043,0.0048,0.0054,0.006,3,0.0017000000000000001
Nebraska,0.0028000000000000004,0.0034000000000000002,0.004,0.0052,0.0058,0.0064,5,0.0023999999999999994
Nevada,0.0043,0.0049,0.0054,0.0039000000000000003,0.0045000000000000005,0.0051,6,3.999999999999993e-4
New Hampshire,0.0042,0.0048,0.0054,0.0039000000000000003,0.0045000000000000005,0.0051,4,2.9999999999999905e-4
New Jersey,0.005,0.0055000000000000005,0.006,0.0034000000000000002,0.004,0.0045000000000000005,14,0.0015000000000000005
New Mexico,0.0043,0.0049,0.0055000000000000005,0.0033,0.0039000000000000003,0.0045000000000000005,5,9.999999999999996e-4
New York,0.0055000000000000005,0.006,0.006500000000000001,0.003,0.0034999999999999996,0.004,29,0.0025000000000000005
North Carolina,0.004699999999999999,0.0051,0.0055000000000000005,0.0042,0.0046,0.005,15,5.000000000000004e-4
North Dakota,0.0021,0.0027,0.0033,0.005600000000000001,0.0062,0.0068000000000000005,3,0.0034999999999999996
Ohio,0.0040999999999999995,0.0046,0.0051,0.0044,0.005,0.0055000000000000005,18,4.000000000000002e-4
