V1,V2,V3
279,256,3
204,334,0
161,366,11
211,327,0
208,330,0
295,236,7
195,343,0
179,353,6
226,299,13
190,348,0
230,302,6
210,328,0
306,212,20
175,363,0
268,261,9
221,317,0
275,240,23
261,277,0
223,315,0
192,343,3
219,319,0
206,332,0
236,302,0
238,300,0
248,273,17
178,360,0
231,298,9
280,258,0
197,341,0
222,313,3
162,376,0
140,398,0
123,382,33
297,241,0
213,318,7
248,286,4
232,293,13
239,299,0
262,276,0
245,293,0
206,328,4
262,276,0
219,315,4
216,322,0
160,378,0
221,311,6
223,315,0
251,267,20
197,337,4
274,261,3
209,329,0
219,319,0
215,320,3
199,322,17
235,300,3
280,247,11
245,293,0
161,377,0
239,299,0
232,303,3
219,316,3
249,289,0
248,290,0
224,304,10
245,290,3
177,351,10
215,320,3
214,324,0
245,287,6
193,336,9
267,271,0
265,273,0
255,283,0
206,312,20
296,236,6
257,275,6
287,251,0
204,324,10
193,345,0
268,270,0
206,332,0
272,249,17
228,310,0
178,360,0
224,307,7
170,368,0
275,254,9
212,319,7
202,336,0
253,285,0
177,355,6
217,321,0
267,271,0
235,303,0
247,291,0
191,338,9
282,256,0
200,327,11
223,311,4
295,243,0
144,384,10
297,241,0
238,300,0
274,260,4
249,286,3
188,350,0
240,289,9
251,287,0
269,269,0
257,271,10
211,327,0
244,285,9
153,385,0
200,338,0
207,316,15
203,326,9
241,291,6
203,329,6
268,262,8
189,349,0
251,283,4
212,326,0
268,270,0
304,230,4
248,280,10
275,263,0
208,327,3
297,241,0
303,235,0
220,318,0
260,278,0
215,323,0
221,317,0
248,290,0
255,273,10
278,251,9
212,326,0
198,334,6
211,324,3
302,236,0
200,332,6
191,347,0
245,293,0
203,332,3
316,215,7
214,324,0
224,314,0
247,291,0
248,287,3
239,299,0
229,299,10
245,289,4
225,313,0
176,347,15
206,326,6
264,271,3
190,348,0
205,333,0
195,343,0
265,273,0
191,347,0
190,345,3
313,225,0
232,306,0
217,315,6
270,268,0
220,309,9
167,361,10
250,288,0
291,247,0
227,305,6
223,305,10
242,290,6
238,300,0
197,341,0
177,361,0
204,328,6
263,255,20
187,351,0
210,311,17
221,317,0
231,307,0
200,333,5
183,355,0
266,259,13
264,274,0
163,360,15
201,333,4
200,329,9
258,277,3
171,367,0
185,347,6
213,325,0
156,366,16
225,307,6
256,282,0
168,354,16
236,302,0
207,316,15
175,363,0
189,349,0
267,268,3
251,281,6
221,317,0
162,370,6
223,312,3
207,325,6
219,306,13
316,222,0
234,304,0
218,320,0
176,359,3
239,299,0
160,360,18
285,245,8
247,287,4
176,362,0
210,328,0
297,235,6
269,269,0
198,327,13
250,282,6
169,369,0
255,283,0
212,312,14
262,276,0
222,310,6
193,345,0
197,329,12
200,334,4
227,288,23
218,302,18
238,300,0
161,371,6
268,264,6
250,288,0
174,364,0
270,257,11
239,299,0
234,304,0
252,270,16
222,303,13
164,368,6
258,280,0
241,297,0
263,269,6
284,251,3
255,269,14
264,274,0
246,286,6
211,303,24
187,351,0
184,354,0
201,316,21
227,311,0
190,348,0
298,237,3
246,292,0
212,320,6
224,314,0
209,326,3
239,299,0
210,328,0
302,236,0
210,328,0
232,306,0
248,285,5
181,357,0
178,360,0
195,343,0
264,274,0
226,312,0
227,307,4
291,241,6
272,266,0
150,388,0
151,387,0
207,322,9
259,279,0
211,317,10
321,217,0
266,266,6
201,325,12
219,319,0
269,269,0
220,318,0
270,255,13
160,372,6
208,317,13
232,300,6
241,297,0
193,345,0
271,247,20
192,342,4
247,281,10
249,273,16
234,304,0
215,319,4
245,287,6
169,359,10
230,304,4
285,250,3
182,343,13
198,315,25
263,268,7
319,219,0
200,338,0
233,305,0
220,312,6
240,298,0
311,227,0
281,250,7
211,327,0
247,291,0
167,368,3
238,295,5
178,356,4
224,311,3
166,356,16
229,309,0
229,301,8
211,327,0
173,362,3
205,297,36
216,322,0
222,316,0
172,361,5
275,259,4
294,244,0
268,264,6
260,278,0
223,305,10
247,291,0
262,276,0
225,297,16
237,295,6
238,300,0
205,327,6
261,255,22
190,348,0
132,406,0
208,330,0
249,289,0
255,283,0
252,286,0
162,370,6
148,390,0
258,280,0
198,325,15
216,306,16
255,280,3
174,364,0
264,261,13
216,322,0
167,371,0
253,285,0
292,246,0
248,290,0
268,256,14
174,356,8
236,299,3
243,295,0
250,288,0
231,296,11
211,307,20
297,233,8
214,321,3
195,314,29
223,315,0
228,307,3
207,326,5
274,258,6
207,331,0
186,352,0
258,280,0
167,371,0
181,347,10
235,294,9
252,283,3
189,349,0
178,360,0
205,333,0
267,265,6
258,274,6
230,308,0
179,359,0
168,370,0
258,280,0
204,334,0
220,318,0
256,282,0
261,277,0
168,370,0
171,367,0
229,309,0
264,274,0
236,302,0
178,360,0
212,326,0
280,251,7
174,364,0
285,253,0
257,272,9
210,318,10
297,241,0
198,330,10
274,264,0
203,335,0
228,296,14
245,293,0
265,267,6
192,343,3
248,287,3
176,362,0
284,254,0
201,334,3
284,251,3
246,286,6
230,301,7
244,294,0
281,254,3
189,349,0
222,316,0
222,316,0
256,275,7
278,251,9
249,289,0
304,234,0
235,297,6
218,310,10
193,345,0
311,210,17
192,338,8
182,356,0
248,281,9
240,283,15
218,308,12
244,294,0
205,333,0
204,334,0
248,290,0
219,319,0
214,324,0
173,365,0
153,379,6
203,326,9
234,304,0
179,359,0
286,249,3
193,345,0
244,274,20
258,274,6
252,286,0
242,291,5
293,236,9
286,252,0
274,261,3
195,343,0
237,301,0
244,294,0
191,347,0
297,241,0
233,292,13
254,284,0
280,258,0
233,299,6
241,290,7
282,256,0
261,277,0
179,350,9
212,326,0
209,325,4
233,305,0
220,318,0
295,243,0
202,330,6
191,347,0
244,291,3
221,311,6
209,329,0
281,250,7
231,301,6
185,350,3
266,265,7
244,285,9
235,290,13
227,311,0
232,303,3
169,369,0
328,210,0
166,365,7
301,237,0
222,316,0
191,344,3
263,268,7
211,318,9
229,291,18
259,273,6
296,226,16
217,317,4
142,396,0
216,314,8
239,299,0
229,309,0
217,315,6
170,368,0
184,354,0
224,314,0
231,307,0
229,293,16
223,302,13
195,343,0
330,208,0
236,302,0
228,310,0
230,308,0
248,287,3
274,264,0
229,309,0
268,270,0
172,366,0
210,328,0
261,274,3
182,356,0
271,264,3
193,331,14
221,304,13
162,376,0
206,332,0
223,315,0
199,317,22
253,274,11
158,369,11
225,313,0
204,323,11
330,205,3
214,324,0
180,341,17
207,311,20
